post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
170557	2013-02-24 22:59:00	['Работа с видео']	['перевод фильмов', 'озвучка видео', 'марсоходы']	154	286	106000	90	Airstrike	70.0	0.0	8
207380	2013-12-26 02:53:00	['Информационная безопасность']	['telegram', 'application', 'геолокация', 'bugs']	120	38	882000	43	me3k	2.0	0.0	3
207508	2013-12-26 14:02:00	['Децентрализованные сети']	"['Iron Maiden', 'пиратство', 'свободный файлообмен', 'Musicmetric', '""Во все тяжкие""', '""Карточный домик""', 'Винс Гиллиган', 'Кевин Спейси']"	161	62	732000	100	ilya42	528.7	0.0	129
71172	2009-10-01 15:26:00	['Хостинг']	['dns', 'ns', 'бесплатные dns']	14	206	906000	39	ValdikSS	734.0	46.1	810
207726	2013-12-28 11:41:00	['Децентрализованные сети']	['rutracker.org']	148	38	267000	308	maggg	33.3	0.0	6
207824	2013-12-30 05:55:00	['Обработка изображений']	"['Луна', 'чанъэ-3', ""Chan'e-3"", 'Apollo', 'заговоры', 'конспирология', 'NASA', 'nasa высадка на луне']"	187	106	125000	147	Zelenyikot	1251.0	0.0	1019
129097	2013-12-30 15:21:00	['Сетевые технологии', 'Администрирование доменных имен', 'Настройка Linux']	['iodine', 'dns tunnel', 'халява', 'халявный интернет', 'dns-туннель', 'спасибо за чтение']	132	641	803000	75	amarao	271.0	17.4	657
207900	2013-12-30 23:18:00	['Хабрахабр']	['семья', 'девушка и айтишник']	164	399	60000	287	Volmontovich	70.0	0.0	12
207988	2014-01-01 21:10:00	['Python']	['python', 'хитрости', 'наблюдения', 'списки', 'словари.']	101	964	182000	120	JRazor	18.0	0.0	8
208060	2014-01-03 13:12:00	['Открытые данные']	['Роскомнадзор', 'блокировки сайтов', 'статистика запросов', 'цензура в интернете', 'Яндекс', 'митинг', 'наркотики', 'детское порно', 'графики', '139-фз']	247	131	118000	342	Rassudov	44.0	0.0	12
208144	2014-01-04 23:26:00	['Исследования и прогнозы в IT']	['азимов', 'фантастика', 'прогнозы', 'предсказания', 'будущее здесь']	127	140	156000	167	marks	173.2	0.0	134
208040	2014-01-05 01:51:00	['Я пиарюсь']	['web-разработка', 'стартап']	122	157	205000	130	Kukabarra	89.0	0.0	24
202408	2013-11-18 07:03:00	['HTML', 'CSS', 'Разработка веб-сайтов']	['html-верстка', 'css', 'tutorial']	85	2561	737000	110	Mirantus	49.0	0.0	235
208296	2014-01-07 03:01:00	['Сетевые технологии', 'IT-инфраструктура']	['сварка оптики', 'пайка оптических волокон', 'рефлектометры', 'оптический тестер', 'измерения на оптической трассе', 'кабели', 'анализ рефлектограммы', 'затухание', 'мнимое усиление', 'оптические приборы', 'оптическая сеть', 'FTTx', 'FTTB', 'абонентская сеть']	108	561	149000	41	stalinets	190.7	0.0	178
208390	2014-01-07 22:26:00	['Глобальные системы позиционирования']	['ЧПУ', 'CNC', 'фрезер', 'станок', 'эмбарго', 'DRM']	171	85	148000	247	alizar	753.5	22.3	605
192456	2013-09-04 10:59:00	['Я пиарюсь']	['sms', 'смс', 'спам', 'ФАС']	69	223	241000	144	and7ey	73.2	6.4	20
208368	2014-01-08 19:23:00	['Обработка изображений', 'Математика', 'Алгоритмы']	['компьютерное зрение', 'машинное обучение', 'размерность', 'фрактал', 'извлечение признаков', 'feature extraction']	104	352	673000	41	mephistopheies	114.2	-0.1	223
208122	2014-01-10 12:57:00	['Unity3D', 'Разработка игр']	['fail story', 'неудачная попытка', 'indiegogo', 'краудфандинг', 'голос из под медного таза', 'головой об стену', 'стеной об голову']	110	181	904000	49	FrozmatGames	106.0	0.0	27
208690	2014-01-11 00:52:00	['Open source', 'IT-стандарты']	['cbor', 'rfc7049', 'binary', 'json']	100	332	392000	39	cruxacrux	52.0	0.0	3
208820	2014-01-12 21:06:00	['Обработка изображений']	['искусство', 'фотография']	164	547	165000	40	karabatov	47.8	0.0	19
208836	2014-01-13 00:32:00	['Ненормальное программирование']	['биотехнологии', 'искусственный интеллект', 'взлом мозга', 'мозг']	116	620	166000	502	jao	18.7	0.0	100
208962	2014-01-13 21:58:00	['Информационная безопасность']	['ГИБДД', 'Стрелка-СТ', '222.bat', 'Не нарушайте ПДД!']	101	69	103000	271	veveve	80.0	20.2	21
209096	2014-01-14 23:30:00	['Работа с 3D-графикой']	['компьютерная графика', 'симуляция', 'передвижение', 'двуногие идут']	163	241	412000	56	JIghtuse	90.2	0.0	11
209116	2014-01-15 03:41:00	['Платежные системы']	['электронные деньги', 'госдура']	122	71	514000	360	fStrange	25.0	0.0	11
209178	2014-01-15 16:28:00	['Информационная безопасность']	['vk.com', 'IT security', 'социальные сети', 'информационная безопасность']	124	149	267000	209	KarasikovSergey	15.0	0.0	25
209100	2014-01-15 16:58:00	['GTD']	['история науки', 'история успеха', 'наука', 'математика и физика', 'организация работы', 'советы и рекомендации']	219	1927	328000	120	vfrolov	65.0	0.0	14
209258	2014-01-16 11:24:00	['Разработка веб-сайтов']	['hosting', 'cloud', 'cdn', 'selenium', 'web-разработка', 'бесплатно']	115	1878	125000	119	CPro	35.0	0.0	15
209426	2014-01-17 14:24:00	['Open source']	['OpenBSD', 'OpenSSH', 'Тео де Раадт', 'финансирование проекта']	107	20	516000	87	ilya42	528.7	0.0	129
209446	2014-01-17 16:12:00	['Open source']	['linux', 'kernel', 'troubleshooting', 'strace', 'ptrace', 'debug']	123	689	488000	28	klirichek	45.2	0.0	2
209486	2014-01-18 02:08:00	['Информационная безопасность']	['dns', 'мошенничество']	149	230	241000	140	Cyapa	47.2	6.4	2
194042	2013-09-17 09:51:00	['Разработка игр']	['Linux', 'Steam', 'игры', 'Valve', 'Гейб Ньюэлл', 'LLDB', 'дебаггер', 'SteamBox']	125	73	953000	393	alizar	753.5	22.3	605
209610	2014-01-19 21:17:00	['Математика', 'Алгоритмы']	['оптимизация', 'отжиг', 'для начинающих']	128	672	108000	37	DukeGonzo	54.2	0.0	19
209660	2014-01-20 10:58:00	['Open source']	['Мирча Попеску', 'Тео де Раадт', 'IRC', 'Bitcoin', 'OpenBSD']	129	28	892000	72	alizar	753.5	22.3	605
209668	2014-01-20 11:43:00	['Управление проектами']	['карьера', 'карьерный рост', 'профессионализм', 'узкая специализация', 'карьерист', 'иерархия', 'принцип питера', 'аттестация']	110	683	109000	152	omnisens	128.2	0.0	657
208938	2014-01-20 23:58:00	['Программирование']	['программирование', 'кружок', 'python3']	112	178	552000	90	shurik2533	62.0	0.0	19
209812	2014-01-21 12:56:00	['Python']	['python', 'cpython', 'pypy', 'JIT', 'питон']	153	540	762000	72	freetonik	578.5	4.5	724
209894	2014-01-21 21:13:00	['Резервное копирование']	['Backblaze', 'Hitachi', 'Western Digital', 'Seagate', 'HDD', 'дисковые накопители', 'надёжность дисков']	130	510	320000	150	ilya42	528.7	0.0	129
209972	2014-01-22 16:38:00	['Фриланс']	['odesk', 'elance', 'фриланс']	128	632	124000	302	buttersmai	21.0	0.0	2
210136	2014-01-24 02:46:00	['Криптография']	['Манускрипт Войнича']	104	121	173000	90	arenbo	11.0	0.0	1
210198	2014-01-24 15:05:00	['Data Mining']	['математика', 'сайт знакомств', 'OkCupid']	252	311	207000	262	alizar	753.5	22.3	605
210288	2014-01-25 21:07:00	['Разработка веб-сайтов', 'Проектирование и рефакторинг', 'Анализ и проектирование систем']	['паттерны', 'шаблоны', 'паттерны проектирования', 'шаблоны проектирования', 'gof', 'gang of four', 'банда четырёх', 'проектирование', 'архитектура', 'шпаргалка по паттернам']	166	3137	609000	64	WarAngel_alk	65.7	0.0	19
210142	2014-01-24 06:00:00	['Программирование']	['паттерны поведения', 'программисты шутят']	364	633	161000	126	Artem_7	71.0	0.0	1
203998	2013-11-28 13:05:00	['Криптография']	['bitcoin', 'майнинг']	36	65	828000	76	usefree	0	0.0	1
210334	2014-01-26 18:43:00	['Разработка игр', 'Программирование']	['Robot Odyssey', 'Learning Company', 'формальная логика', 'булева логика', 'логический вентиль', 'программирование', 'электротехника']	154	468	176000	110	alizar	753.5	22.3	605
133326	2011-11-24 18:48:00	['Платежные системы']	['криптовалюта', 'bitcoin', 'деньги', 'теория']	6	8	206000	21	myyy	1.0	0.0	0
130854	2011-10-20 18:20:00	['Платежные системы']	['bitcoin', 'криптовалюта', 'трезвый взгляд']	23	40	128000	157	sapp	38.5	0.0	11
118305	2011-04-28 14:36:00	['Криптография']	['Bitcoin', 'ЦРУ', 'криптовалюта']	31	13	84000	31	alizar	753.5	22.3	605
114642	2011-02-28 16:30:00	['Криптография']	['bitcoin', 'платёжные системы', 'электронные деньги', 'p2p', 'протокол', 'структуры данных']	87	564	615000	217	OpenMinded	139.5	0.0	35
210388	2014-01-27 03:06:00	['Обработка изображений', 'Программирование', 'PHP']	['занимательные задачи', 'перцептуальный хеш', 'phash', 'сравнение изображений', 'php', 'imagemagick', 'image processing']	101	274	40000	32	galichmark	34.0	0.0	9
210572	2014-01-28 12:33:00	['Настройка Linux']	['opera', 'linux', 'mozilla']	146	96	987000	195	tyderh	32.8	0.1	7
210614	2014-01-28 19:00:00	['Canvas', 'JavaScript']	['деревья', 'javascript', 'canvas', 'природа', 'кто читает тэги?']	113	409	47000	62	RAZVOR	21.7	0.0	0
